Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
21,21,0,36,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,19.4,Appuhn and Joergensen 2006
22,22,0,37,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,39.8,Appuhn and Joergensen 2006
23,23,0,79,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,39.8,Hu et al. 2024
24,24,0,80,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus alvei,0,30.7,Hu et al. 2024
25,25,0,81,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,48.48,Hu et al. 2024
26,26,0,82,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,0.93,Hu et al. 2024
27,27,0,83,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,3.2,Hu et al. 2024
28,28,0,84,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,24.53,Hu et al. 2024
29,29,0,85,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,11.68,Hu et al. 2024
30,30,0,86,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,3.2,Hu et al. 2024
31,31,0,87,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,42.2,Hu et al. 2024
32,32,0,88,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus globigii,0,5.6,Hu et al. 2024
33,33,0,89,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus megaterium,0,29.21,Hu et al. 2024
34,34,0,90,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus megaterium,0,2.34,Hu et al. 2024
35,35,0,91,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus megaterium,0,19.1,Hu et al. 2024
36,36,0,92,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus pasteurii,0,96.38,Hu et al. 2024
37,37,0,93,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus polymyxa,0,2.84,Hu et al. 2024
38,38,0,94,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus polymyxa,0,2.79,Hu et al. 2024
39,39,0,95,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus polymyxa,0,2.6,Hu et al. 2024
40,40,0,96,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus psychrophilus,0,70.09,Hu et al. 2024
41,41,0,97,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,90.54,Hu et al. 2024
42,42,0,98,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,45.56,Hu et al. 2024
43,43,0,99,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,32.71,Hu et al. 2024
44,44,0,100,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,28.04,Hu et al. 2024
45,45,0,101,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,75.93,Hu et al. 2024
46,46,0,102,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus stearothermophilus,0,32.71,Hu et al. 2024
47,47,0,103,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,75.02,Hu et al. 2024
48,48,0,104,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,25.7,Hu et al. 2024
49,49,0,105,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,10.7,Hu et al. 2024
50,50,0,106,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,12.9,Hu et al. 2024
51,51,0,107,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,4.8,Hu et al. 2024
52,52,0,108,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,47.7,Hu et al. 2024
53,53,0,109,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,18,Hu et al. 2024
54,54,0,110,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,37,Hu et al. 2024
55,55,0,111,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,31.26,Hu et al. 2024
56,56,0,112,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,27.93,Hu et al. 2024
57,57,0,113,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,27.54,Hu et al. 2024
58,58,0,114,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,22.67,Hu et al. 2024
59,59,0,115,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,20.27,Hu et al. 2024
60,60,0,116,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,12.9,Hu et al. 2024
61,61,0,439,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,31.96,Salas et al. 2024
62,62,0,438,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,38.26,Salas et al. 2024
63,63,0,436,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,63.28,Salas et al. 2024
64,64,0,406,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Chelativorans,Chelativorans multitrophicus,0,16.68,Salas et al. 2024
65,65,0,194,GP,Bacteria,Bacilliota,Bacilli,Bacillales,Gaffkya,Gaffkya homari,0,54.32,Hu et al. 2024
66,66,0,45,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,25.6,Appuhn and Joergensen 2006
67,67,0,325,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,30.96,Hu et al. 2024
68,68,0,326,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,2.25,Hu et al. 2024
69,69,0,327,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,25.6,Hu et al. 2024
70,70,0,328,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,29,Hu et al. 2024
71,71,0,329,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,42.32,Hu et al. 2024
72,72,0,330,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,25.6,Hu et al. 2024
73,73,0,331,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,33.3,Hu et al. 2024
74,74,0,332,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,32.5,Hu et al. 2024
75,75,0,333,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,32,Hu et al. 2024
76,76,0,334,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,30.2,Hu et al. 2024
77,77,0,335,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,29.2,Hu et al. 2024
78,78,0,336,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,28.9,Hu et al. 2024
79,79,0,337,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,27.8,Hu et al. 2024
80,80,0,338,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,27.5,Hu et al. 2024
81,81,0,339,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,26.8,Hu et al. 2024
82,82,0,340,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus cocci,0,25,Hu et al. 2024
83,83,0,341,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus epidermidis,0,19,Hu et al. 2024
84,84,0,415,GN,Bacteria,Verrucomicrobiota,Verrucomicrobiae,Chthoniobacterales,Chthoniobacter,Chthoniobacter flavus,0,3.81,Salas et al. 2024
85,85,0,407,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter aerogenes,0,0,Salas et al. 2024
86,86,0,412,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,0,Salas et al. 2024
87,87,0,409,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,0.24,Salas et al. 2024
88,88,0,324,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Sporosarcina,Sporosarcina ureae,0,106.89,Hu et al. 2024
89,89,0,117,GN,Bacteria,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroides,Bacteroides gingivalis,0,0.37,Hu et al. 2024
90,90,0,118,GP,Bacteria,Actinomycetota,Actinomycetia,Bifidobacteriales,Bifidobacterium,Bifidobacterium infantis,0,12.56,Hu et al. 2024
91,91,0,123,GN,Bacteria,Pseudomonadota,Epsilonproteobacteria,Campylobacterales,Campylobacter,Campylobacter coli,0,0.62,Hu et al. 2024
92,92,0,124,GN,Bacteria,Pseudomonadota,Epsilonproteobacteria,Campylobacterales,Campylobacter,Campylobacter fetus,0,0.7,Hu et al. 2024
93,93,0,125,GN,Bacteria,Pseudomonadota,Epsilonproteobacteria,Campylobacterales,Campylobacter,Campylobacter jejuni,0,0.73,Hu et al. 2024
94,94,0,268,GP,Bacteria,Firmicutes,Bacilli,Caryophanales,Planococcus,Planococcus sp.,0,46.14,Hu et al. 2024
95,95,0,126,GN,Bacteria,Chlamydiota,Chlamydiia,Chlamydiales,Chlamydia,Chlamydia trachomatis,0,0.2,Hu et al. 2024
96,96,0,127,GN,Bacteria,Chlamydiota,Chlamydiia,Chlamydiales,Chlamydia,Chlamydia trachomatis,0,0.2,Hu et al. 2024
97,97,0,410,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,0.29,Salas et al. 2024
98,98,0,38,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridum perfringens,0,3.4,Appuhn and Joergensen 2006
99,99,0,128,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium bifermentans,0,18.61,Hu et al. 2024
100,100,0,129,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium botulinum,0,33.9,Hu et al. 2024
101,101,0,130,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium histolyticum,0,7.01,Hu et al. 2024
102,102,0,131,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium histolyticum,0,15.67,Hu et al. 2024
103,103,0,132,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium perfringens,0,6.43,Hu et al. 2024
104,104,0,133,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium perfringens,0,16.65,Hu et al. 2024
105,105,0,134,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium perfringens,0,3.4,Hu et al. 2024
106,106,0,135,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium perfringens,0,2.9,Hu et al. 2024
107,107,0,136,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium perfringens,0,3.4,Hu et al. 2024
108,108,0,137,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium septicum,0,15.67,Hu et al. 2024
109,109,0,138,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium sporogenes,0,10.28,Hu et al. 2024
110,110,0,139,GP,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridium,Clostridium welchii,0,29.91,Hu et al. 2024
111,111,0,316,GP,Bacteria,Bacilliota,Clostridia,Clostridiales,Sarcina,Sarcina lutea,0,11.68,Hu et al. 2024
112,112,0,317,GP,Bacteria,Bacilliota,Clostridia,Clostridiales,Sarcina,Sarcina lutea,0,14.02,Hu et al. 2024
113,113,0,140,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium anaerobicum,0,4.09,Hu et al. 2024
114,114,0,141,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium anaerobicum,0,1.17,Hu et al. 2024
115,115,0,142,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium betae,0,39.72,Hu et al. 2024
116,116,0,143,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium betae,0,37.38,Hu et al. 2024
117,117,0,144,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium fermentans,0,5.26,Hu et al. 2024
118,118,0,145,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium ilicis,0,30.37,Hu et al. 2024
119,119,0,146,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium insidiosum,0,74.77,Hu et al. 2024
120,120,0,147,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium poinsettiae,0,5.84,Hu et al. 2024
121,121,0,148,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium poinsettiae,0,45.56,Hu et al. 2024
122,122,0,149,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium poinsettiae,0,44.39,Hu et al. 2024
123,123,0,150,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium rathayi,0,59.58,Hu et al. 2024
124,124,0,151,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium rathayi,0,42.06,Hu et al. 2024
125,125,0,152,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium rathayi,0,21.03,Hu et al. 2024
126,126,0,153,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium sp. ATCC21188,0,60.75,Hu et al. 2024
127,127,0,154,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium sp. ATCC21188,0,33.88,Hu et al. 2024
128,128,0,155,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium sp. ATCC21188,0,22.2,Hu et al. 2024
129,129,0,156,GP,Bacteria,Actinomycetota,Actinomycetia,Corynebacteriales,Corynebacterium,Corynebacterium tritici,0,5.84,Hu et al. 2024
130,130,0,411,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,0.41,Salas et al. 2024
131,131,0,1,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Aerobacter,Aerobacter aerogenes,0,4.3,Appuhn and Joergensen 2006
132,132,0,56,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Aerobacter,Aerobacter aerogenes,0,4.3,Hu et al. 2024
133,133,0,57,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Aerobacter,Aerobacter cloacae,0,5.84,Hu et al. 2024
134,134,0,58,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Aerobacter,Aerobacter aerogenes,0,2.9,Hu et al. 2024
135,135,0,5,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter cloacae,0,7,Appuhn and Joergensen 2006
136,136,0,6,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter aerogenes,0,4.5,Appuhn and Joergensen 2006
137,137,0,7,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter agglomerans,0,2.9,Appuhn and Joergensen 2006
138,138,0,158,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter aerogenes,0,9,Hu et al. 2024
139,139,0,159,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter aerogenes,0,4.5,Hu et al. 2024
140,140,0,160,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter agglomerans,0,3.02,Hu et al. 2024
141,141,0,161,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter agglomerans,0,2.93,Hu et al. 2024
142,142,0,162,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter agglomerans,0,2.79,Hu et al. 2024
143,143,0,163,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter cloacae,0,7,Hu et al. 2024
144,144,0,164,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter cloacae,0,2.9,Hu et al. 2024
145,145,0,165,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacter,Enterobacter cloacae,0,7,Hu et al. 2024
146,146,0,408,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,0.45,Salas et al. 2024
147,147,0,8,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,3.2,Appuhn and Joergensen 2006
148,148,0,166,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,4.7,Hu et al. 2024
149,149,0,167,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,2.05,Hu et al. 2024
150,150,0,168,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,1.52,Hu et al. 2024
151,151,0,169,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,2.4,Hu et al. 2024
152,152,0,170,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,1.7,Hu et al. 2024
153,153,0,171,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,9,Hu et al. 2024
154,154,0,172,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,3.3,Hu et al. 2024
155,155,0,173,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,2.63,Hu et al. 2024
156,156,0,174,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,4.5,Hu et al. 2024
157,157,0,175,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Escherichia,Escherichia coli,0,2.4,Hu et al. 2024
158,158,0,398,GN,Bacteria,Acidobacteriota,Acidobacteriia,Acidobacteriales,Koribacter,Koribacter versatilis,0,0,Salas et al. 2024
159,159,0,413,GN,Bacteria,Myxococcota,Polyangia,Polyangiales,Labilithrix,Labilithrix luteola,0,9.11,Salas et al. 2024
160,160,0,425,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,15.21,Salas et al. 2024
161,161,0,424,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,15.75,Salas et al. 2024
162,162,0,423,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Micrococcus,Micrococcus luteus,0,16.04,Salas et al. 2024
163,163,0,11,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Klebsiella,Klebsiella pneumoniae,0,2.7,Appuhn and Joergensen 2006
164,164,0,197,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Klebsiella,Klebsiella pneumoniae,0,2.6,Hu et al. 2024
165,165,0,198,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Klebsiella,Klebsiella pneumoniae,0,2.79,Hu et al. 2024
166,166,0,199,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Klebsiella,Klebsiella pneumoniae,0,2.74,Hu et al. 2024
167,167,0,200,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Klebsiella,Klebsiella pneumoniae,0,2.6,Hu et al. 2024
168,168,0,14,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,3.9,Appuhn and Joergensen 2006
169,169,0,275,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,1.69,Hu et al. 2024
170,170,0,276,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,1.4,Hu et al. 2024
171,171,0,277,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,9,Hu et al. 2024
172,172,0,278,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,3.3,Hu et al. 2024
173,173,0,279,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Proteus,Proteus vulgaris,0,4.5,Hu et al. 2024
174,174,0,20,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Salmonella,Salmonella choleraesuis,0,3.2,Appuhn and Joergensen 2006
175,175,0,313,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Salmonella,Salmonella bethesda,0,4.65,Hu et al. 2024
176,176,0,314,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Salmonella,Salmonella choleraesuis,0,3.2,Hu et al. 2024
177,177,0,315,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Salmonella,Salmonella gallinarum,0,0.93,Hu et al. 2024
178,178,0,21,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Serratia,Serratia marcescens,0,4,Appuhn and Joergensen 2006
179,179,0,318,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Serratia,Serratia marcescens,0,9.9,Hu et al. 2024
180,180,0,319,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Serratia,Serratia marcescens,0,3.4,Hu et al. 2024
181,181,0,320,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Serratia,Serratia marcescens,0,4.5,Hu et al. 2024
182,182,0,22,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Shigella,Shigella flexneri,0,4,Appuhn and Joergensen 2006
183,183,0,23,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Shigella,Shigella sonnei,0,7.2,Appuhn and Joergensen 2006
184,184,0,321,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Shigella,Shigella flexneri,0,4,Hu et al. 2024
185,185,0,322,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Shigella,Shigella sonnei,0,7.2,Hu et al. 2024
186,186,0,323,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Shigella,Shigella sonnei,0,7.2,Hu et al. 2024
187,187,0,24,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersinia,Yersinia ruckeri,0,6.4,Appuhn and Joergensen 2006
